2017-11-17 12:00,11514
2017-11-18 12:00,11592
2017-11-19 12:00,11607
2017-11-20 12:00,11617
2017-11-21 12:00,11640
2017-11-22 12:00,11655
2017-11-23 12:00,11683
2017-11-24 12:00,11646
2017-11-25 12:00,11636
2017-11-26 12:00,11682
2017-11-27 12:00,11701
2017-11-28 12:00,11710
2017-11-29 12:00,11721
2017-11-30 12:00,11744
2017-12-01 12:00,11765
2017-12-02 12:00,11774
2017-12-03 12:00,11838
2017-12-04 12:00,11812
2017-12-05 12:00,11807
2017-12-06 12:00,11815
2017-12-07 12:00,11829
2017-12-08 12:00,11834
2017-12-09 12:00,11861
2017-12-10 12:00,11873
2017-12-11 12:00,11900
2017-12-12 12:00,11879
2017-12-13 12:00,11889
2017-12-14 12:00,11912
2017-12-15 12:00,11907
2017-12-16 12:00,11953
2017-12-17 12:00,11945
2017-12-18 12:00,11971
2017-12-19 12:00,12021
2017-12-20 12:00,12012
2017-12-21 12:00,12035
2017-12-22 12:00,12053
2017-12-23 12:00,11988
2017-12-24 12:00,11748
2017-12-25 12:00,11670
2017-12-26 12:00,11584
2017-12-27 12:00,11600
2017-12-28 12:00,11430
2017-12-29 12:00,11387
2017-12-30 12:00,11189
2017-12-31 12:00,10976
2018-01-01 12:00,10976
2018-01-02 12:00,10996
2018-01-03 12:00,11013
2018-01-04 12:00,11026
2018-01-05 12:00,10869
2018-01-06 12:00,10888
2018-01-07 12:00,10906
2018-01-08 12:00,10918
2018-01-09 12:00,10965
2018-01-10 12:00,11016
2018-01-11 12:00,11010
2018-01-12 12:00,11030
2018-01-13 12:00,11033
2018-01-14 12:00,11062
2018-01-15 12:00,11149
2018-01-16 12:00,10981
2018-01-17 12:00,10678
2018-01-18 12:00,10688
2018-01-19 12:00,10449
2018-01-20 12:00,9996
2018-01-21 12:00,9231
2018-01-22 12:00,8450
2018-01-23 12:00,7778
2018-01-24 12:00,7761
2018-01-25 12:00,7663
2018-01-26 12:00,7552
2018-01-27 12:00,7139
2018-01-28 12:00,7139
2018-01-29 12:00,7183
2018-01-30 12:00,7181
2018-01-31 12:00,7174
2018-02-01 12:00,7192
2018-02-02 12:00,7218
2018-02-03 12:00,7263
2018-02-04 12:00,7290
2018-02-05 12:00,7321
2018-02-06 12:00,7328
2018-02-07 12:00,7386
2018-02-08 12:00,7404
2018-02-09 12:00,7433
2018-02-10 12:00,7460
2018-02-11 12:00,7542
2018-02-12 12:00,7572
2018-02-13 12:00,7586
2018-02-14 12:00,7640
2018-02-15 12:00,7643
2018-02-16 12:00,7676
2018-02-17 12:00,7697
2018-02-18 12:00,7743
2018-02-19 12:00,7790
2018-02-20 12:00,7818
2018-02-21 12:00,7837
2018-02-22 12:00,7895
2018-02-23 12:00,7931
2018-02-24 12:00,7965
2018-02-25 12:00,7993
2018-02-26 12:00,8027
2018-02-27 12:00,8032
2018-02-28 12:00,8051
2018-03-01 12:00,8090
2018-03-02 12:00,6643
2018-03-03 12:00,3550
2018-03-04 12:00,3579
2018-03-05 12:00,3461
2018-03-06 12:00,3386
2018-03-07 12:00,3440
2018-03-08 12:00,3441
2018-03-09 12:00,30
2018-03-10 12:00,88
2018-03-11 12:00,140
2018-03-12 12:00,239
2018-03-13 12:00,21
2018-03-14 12:00,108
2018-03-15 12:00,146
2018-03-16 12:00,177
2018-03-17 12:00,229
2018-03-18 12:00,333
2018-03-19 12:00,354
2018-03-20 12:00,378
2018-03-21 12:00,430
2018-03-22 12:00,474
2018-03-23 12:00,482
2018-03-24 12:00,506
2018-03-25 12:00,501
2018-03-26 12:00,548
2018-03-27 12:00,574
2018-03-28 12:00,600
2018-03-29 12:00,642
2018-03-30 12:00,678
2018-03-31 12:00,726
2018-04-01 12:00,747
2018-04-02 12:00,755
2018-04-03 12:00,764
2018-04-04 12:00,766
2018-04-05 12:00,777
2018-04-06 12:00,786
2018-04-07 12:00,813
2018-04-08 12:00,858
2018-04-09 12:00,912
2018-04-10 12:00,928
2018-04-11 12:00,945
2018-04-12 12:00,924
2018-04-13 12:00,912
2018-04-14 12:00,950
2018-04-15 12:00,988
2018-04-17 12:00,1059
2018-04-18 12:00,1054
2018-04-19 12:00,1075
2018-04-20 12:00,1104
2018-04-21 12:00,1139
2018-04-22 12:00,1164
2018-04-23 12:00,1162
2018-04-24 12:00,1205
2018-04-25 12:00,1223
2018-04-26 12:00,1235
2018-04-27 12:00,1239
2018-04-28 12:00,1292
2018-04-29 12:00,1295
2018-04-30 12:00,1353
2018-05-01 12:00,1375
2018-05-02 12:00,1394
2018-05-03 12:00,1447
2018-05-04 12:00,1465
2018-05-05 12:00,1484
2018-05-06 12:00,1500
2018-05-07 12:00,1475
2018-05-08 12:00,1510
2018-05-09 12:00,1548
2018-05-10 12:00,1558
2018-05-11 12:00,1596
2018-05-12 12:00,1613
2018-05-13 12:00,1638
2018-05-14 12:00,1651
2018-05-15 12:00,1639
2018-05-16 12:00,1670
2018-05-17 12:00,1691
2018-05-18 12:00,1713
2018-05-19 12:00,1764
2018-05-20 12:00,1790
2018-05-21 12:00,1827
2018-05-22 12:00,1820
2018-05-23 12:00,1846
2018-05-24 12:00,1853
2018-05-25 12:00,1850
2018-05-26 12:00,1857
2018-05-27 12:00,1877
2018-05-28 12:00,1902
2018-05-29 12:00,1932
2018-05-30 12:00,1955
2018-05-31 12:00,1935
2018-06-01 12:00,1948
2018-06-02 12:00,1974
2018-06-03 12:00,1993
2018-06-04 12:00,1986
2018-06-05 12:00,1996
2018-06-06 12:00,2026
2018-06-07 12:00,2032
2018-06-08 12:00,2043
2018-06-09 12:00,2069
2018-06-10 12:00,2113
2018-06-11 12:00,2141
2018-06-12 12:00,2147
2018-06-13 12:00,2171
2018-06-14 12:00,2172
2018-06-15 12:00,2194
2018-06-16 12:00,2212
2018-06-17 12:00,2221
2018-06-18 12:00,2243
2018-06-19 12:00,2271
2018-06-20 12:00,2294
2018-06-21 12:00,2331
2018-06-22 12:00,2327
2018-06-23 12:00,2373
2018-06-24 12:00,2403
2018-06-25 12:00,2422
2018-06-26 12:00,2454
2018-06-27 12:00,2472
2018-06-28 12:00,2517
2018-06-29 12:00,2536
2018-06-30 12:00,2572
2018-07-01 12:00,2612
2018-07-02 12:00,2640
2018-07-03 12:00,2695
2018-07-04 12:00,2735
2018-07-05 12:00,2778
2018-07-06 12:00,2830
2018-07-07 12:00,2849
2018-07-08 12:00,2848
2018-07-09 12:00,2856
2018-07-10 12:00,2866
2018-07-11 12:00,2919
2018-07-12 12:00,2936
2018-07-13 12:00,2970
2018-07-14 12:00,2971
2018-07-15 12:00,3005
2018-07-16 12:00,3032
2018-07-17 12:00,3078
2018-07-18 12:00,3128
2018-07-19 12:00,3180
2018-07-20 12:00,3202
2018-07-21 12:00,3213
2018-07-22 12:00,3256
2018-07-23 12:00,3283
2018-07-24 12:00,3319
2018-07-25 12:00,3367
2018-07-26 12:00,3430
2018-07-27 12:00,3477
2018-07-28 12:00,3513
2018-07-29 12:00,3591
2018-07-30 12:00,3640
2018-07-31 12:00,3644
2018-08-01 12:00,3700
2018-08-02 12:00,3742
2018-08-03 12:00,3768
2018-08-04 12:00,3792
2018-08-05 12:00,3833
2018-08-06 12:00,3830
2018-08-07 12:00,3839
2018-08-08 12:00,3869
2018-08-09 12:00,3939
2018-08-10 12:00,3967
2018-08-11 12:00,3997
2018-08-12 12:00,4040
2018-08-13 12:00,4108
2018-08-14 12:00,4128
2018-08-15 12:00,4178
2018-08-16 12:00,4223
2018-08-17 12:00,4229
2018-08-18 12:00,4259
2018-08-19 12:00,4304
2018-08-20 12:00,4317
2018-08-21 12:00,4322
2018-08-22 12:00,4389
2018-08-23 12:00,4425
2018-08-24 12:00,4441
2018-08-25 12:00,4472
2018-08-26 12:00,4496
2018-08-27 12:00,4499
2018-08-28 12:00,4521
2018-08-29 12:00,4530
2018-08-30 12:00,4546
2018-08-31 12:00,4589
2018-09-01 12:00,4605
2018-09-02 12:00,4650
2018-09-03 12:00,4691
2018-09-04 12:00,4700
2018-09-05 12:00,4750
2018-09-06 12:00,4783
2018-09-07 12:00,4817
2018-09-08 12:00,4830
2018-09-09 12:00,4840
2018-09-10 12:00,4836
2018-09-11 12:00,4823
2018-09-12 12:00,4838
2018-09-13 12:00,4840
2018-09-14 12:00,4853
2018-09-15 12:00,4890
2018-09-16 12:00,4908
2018-09-17 12:00,4930
2018-09-18 12:00,4974
2018-09-19 12:00,5005
2018-09-20 12:00,5010
2018-09-21 12:00,5019
2018-09-22 12:00,5041
2018-09-23 12:00,5090
2018-09-24 12:00,5134
2018-09-25 12:00,5171
2018-09-26 12:00,5162
2018-09-27 12:00,5198
2018-09-28 12:00,5179
2018-09-29 12:00,5210
2018-09-30 12:00,5245
2018-10-01 12:00,5244
2018-10-02 12:00,5268
2018-10-03 12:00,5258
2018-10-04 12:00,5299
2018-10-05 12:00,5323
2018-10-06 12:00,5340
2018-10-07 12:00,5364
2018-10-08 12:00,5373
2018-10-10 12:00,5411
2018-10-11 12:00,5393
2018-10-12 12:00,5404
2018-10-13 12:00,5426
2018-10-14 12:00,5455
2018-10-15 12:00,5456
2018-10-16 12:00,5465
2018-10-17 12:00,5461
2018-10-18 12:00,5480
2018-10-19 12:00,5510
2018-10-20 12:00,5537
2018-10-21 12:00,5547
2018-10-22 12:00,5583
2018-10-23 12:00,5563
2018-10-24 12:00,5613
2018-10-25 12:00,5631
2018-10-26 12:00,5660
2018-10-27 12:00,5666
2018-10-28 12:00,5672
2018-10-29 12:00,5693
2018-10-30 12:00,5728
2018-10-31 12:00,5712
2018-11-01 12:00,5729
2018-11-02 12:00,5761
2018-11-03 12:00,5776
2018-11-04 12:00,5784
2018-11-05 12:00,5818
2018-11-06 12:00,5816
2018-11-07 12:00,5835
2018-11-08 12:00,5835
2018-11-09 12:00,5852
2018-11-10 12:00,5852
2018-11-11 12:00,5859
2018-11-12 12:00,5870
2018-11-13 12:00,5877
2018-11-14 12:00,5870
2018-11-15 12:00,5903
2018-11-16 12:00,5890
2018-11-17 12:00,5912
2018-11-18 12:00,5924
2018-11-19 12:00,5961
2018-11-20 12:00,5983
2018-11-21 12:00,6014
2018-11-22 12:00,6072
2018-11-23 12:00,6075
2018-11-24 12:00,6083
2018-11-25 12:00,6105
2018-11-26 12:00,6117
2018-11-27 12:00,6121
2018-11-28 12:00,6124
2018-11-29 12:00,6144
2018-11-30 12:00,6153
2018-12-01 12:00,6174
2018-12-02 12:00,6184
2018-12-03 12:00,6194
2018-12-04 12:00,6191
2018-12-05 12:00,6229
2018-12-06 12:00,6240
2018-12-07 12:00,6251
2018-12-08 12:00,6292
2018-12-09 12:00,6318
2018-12-10 12:00,6321
2018-12-11 12:00,6335
2018-12-12 12:00,6364
2018-12-13 12:00,6400
2018-12-14 12:00,6404
2018-12-15 12:00,6397
2018-12-16 12:00,6425
2018-12-17 12:00,6439
2018-12-18 12:00,6450
2018-12-19 12:00,6448
2018-12-20 12:00,6476
2018-12-21 12:00,6495
2018-12-22 12:00,6508
2018-12-23 12:00,6534
2018-12-24 12:00,6545
2018-12-25 12:00,6562
2018-12-26 12:00,111
2018-12-27 12:00,159
2018-12-28 12:00,161
2018-12-29 12:00,198
2018-12-30 12:00,194
2018-12-31 12:00,223
2019-01-01 12:00,264
2019-01-02 12:00,288
2019-01-03 12:00,332
2019-01-04 12:00,398
2019-01-05 12:00,424
2019-01-06 12:00,461
2019-01-07 12:00,460
2019-01-14 12:00,602
2019-01-15 12:00,645
2019-01-16 12:00,666
2019-01-17 12:00,688
2019-01-18 12:00,724
2019-01-19 12:00,765
2019-01-20 12:00,814
2019-01-21 12:00,838
2019-01-22 12:00,833
2019-01-23 12:00,852
2019-01-24 12:00,868
2019-01-25 12:00,876
2019-01-26 12:00,920
2019-01-27 12:00,944
2019-01-28 12:00,952
2019-01-29 12:00,980
2019-01-30 12:00,1011
2019-01-31 12:00,1043
2019-02-01 12:00,1054
2019-02-02 12:00,1091
2019-02-03 12:00,1118
2019-02-04 12:00,1154
2019-02-05 12:00,7387
2019-02-06 12:00,7410
2019-02-07 12:00,7422
2019-02-08 12:00,7436
2019-02-09 12:00,7456
2019-02-10 12:00,7467
2019-02-11 12:00,7470
2019-02-12 12:00,7456
2019-02-13 12:00,7477
2019-02-14 12:00,7485
2019-02-15 12:00,7511
2019-02-16 12:00,7532
2019-02-17 12:00,7536
2019-02-18 12:00,7555
2019-02-19 12:00,7547
2019-02-20 12:00,7540
2019-02-21 12:00,7587
2019-02-22 12:00,7604
2019-02-23 12:00,7646
2019-02-24 12:00,7692
2019-02-25 12:00,7712
2019-02-26 12:00,7737
2019-02-27 12:00,7768
2019-02-28 12:00,7806
2019-03-01 12:00,7840
2019-03-02 12:00,7844
2019-03-03 12:00,7871
2019-03-04 12:00,7887
2019-03-05 12:00,7908
2019-03-06 12:00,7928
2019-03-07 12:00,7914
2019-03-08 12:00,7907
2019-03-09 12:00,7926
2019-03-10 12:00,7938
2019-03-11 12:00,7956
2019-03-12 12:00,7986
2019-03-13 12:00,7995
2019-03-14 12:00,7994
2019-03-15 12:00,8008
2019-03-16 12:00,8015
2019-03-17 12:00,8060
2019-03-18 12:00,8092
2019-03-19 12:00,8112
2019-03-20 12:00,8110
2019-03-21 12:00,8113
2019-03-22 12:00,8122
2019-03-23 12:00,8133
2019-03-24 12:00,8160
2019-03-25 12:00,8157
2019-03-26 12:00,8133
2019-03-27 12:00,8162
2019-03-28 12:00,8190
2019-03-29 12:00,8240
2019-03-30 12:00,8268
2019-03-31 12:00,8296
2019-04-01 12:00,8296
2019-04-02 12:00,8307
2019-04-03 12:00,8320
2019-04-04 12:00,8306
2019-04-05 12:00,8329
2019-04-06 12:00,8343
2019-04-07 12:00,8390
2019-04-08 12:00,8409
2019-04-09 12:00,8420
2019-04-10 12:00,8443
2019-04-11 12:00,8462
2019-04-12 12:00,8479
2019-04-13 12:00,8483
2019-04-14 12:00,8506
2019-04-15 12:00,8507
2019-04-16 12:00,8502
2019-04-17 12:00,8509
2019-04-18 12:00,8529
2019-04-19 12:00,8532
2019-04-20 12:00,8529
2019-04-21 12:00,8543
2019-04-22 12:00,8540
2019-04-23 12:00,8569
2019-04-24 12:00,8570
2019-04-25 12:00,8581
2019-04-26 12:00,8600
2019-04-27 12:00,8618
2019-04-28 12:00,8628
2019-04-29 12:00,8642
2019-04-30 12:00,8662
2019-05-01 12:00,8694
2019-05-02 12:00,8707
2019-05-03 12:00,8723
2019-05-04 12:00,8736
2019-05-05 12:00,8730
2019-05-06 12:00,8752
2019-05-07 12:00,8770
2019-05-08 12:00,8792
2019-05-09 12:00,8807
2019-05-10 12:00,8865
2019-05-11 12:00,8913
2019-05-12 12:00,8937
2019-05-13 12:00,8953
2019-05-14 12:00,8952
2019-05-15 12:00,8982
2019-05-16 12:00,9001
2019-05-17 12:00,9023
2019-05-18 12:00,9028
2019-05-19 12:00,9036
2019-05-20 12:00,9028
2019-05-21 12:00,9048
2019-05-22 12:00,9067
2019-05-23 12:00,9069
2019-05-24 12:00,9042
2019-05-25 12:00,9073
2019-05-26 12:00,9092
2019-05-27 12:00,9112
2019-05-28 12:00,9130
2019-05-29 12:00,9168
2019-05-30 12:00,9181
2019-05-31 12:00,9216
2019-06-01 12:00,9247
2019-06-02 12:00,9262
2019-06-03 12:00,9298
2019-06-04 12:00,9272
2019-06-05 12:00,9279
2019-06-06 12:00,9321
2019-06-07 12:00,9315
2019-06-08 12:00,9333
2019-06-09 12:00,9357
2019-06-10 12:00,9388
2019-06-11 12:00,9394
2019-06-12 12:00,9422
2019-06-13 12:00,9405
2019-06-14 12:00,9431
2019-06-15 12:00,9438
2019-06-16 12:00,9463
2019-06-17 12:00,9481
2019-06-18 12:00,9494
2019-06-19 12:00,9501
2019-06-20 12:00,9541
2019-06-21 12:00,9554
2019-06-22 12:00,9561
2019-06-23 12:00,9603
2019-06-24 12:00,9616
2019-06-25 12:00,9624
2019-06-26 12:00,9631
2019-06-27 12:00,9631
2019-06-28 12:00,9621
2019-06-29 12:00,9641
2019-06-30 12:00,9685
2019-07-01 12:00,9699
2019-07-02 12:00,9736
2019-07-03 12:00,9786
2019-07-04 12:00,9802
2019-07-05 12:00,9828
2019-07-06 12:00,9863
2019-07-07 12:00,9890
2019-07-08 12:00,9927
2019-07-09 12:00,9942
2019-07-10 12:00,9941
2019-07-11 12:00,9968
2019-07-12 12:00,10030
2019-07-13 12:00,10044
2019-07-14 12:00,10058
2019-07-15 12:00,10098
2019-07-16 12:00,10101
2019-07-17 12:00,10132
2019-07-18 12:00,10172
2019-07-19 12:00,10203
2019-07-20 12:00,10194
2019-07-21 12:00,10189
2019-07-22 12:00,10221
2019-07-23 12:00,10238
2019-07-24 12:00,10258
2019-07-25 12:00,10287
2019-07-26 12:00,10298
2019-07-27 12:00,10290
2019-07-28 12:00,10341
2019-07-29 12:00,10362
2019-07-30 12:00,10414
2019-07-31 12:00,10452
2019-08-01 12:00,10482
2019-08-02 12:00,10506
2019-08-03 12:00,10537
2019-08-04 12:00,10564
2019-08-05 12:00,10601
2019-08-06 12:00,10614
2019-08-07 12:00,10633
2019-08-08 12:00,10682
2019-08-09 12:00,10706
2019-08-10 12:00,10749
2019-08-11 12:00,10787
2019-08-12 12:00,10832
2019-08-13 12:00,10862
2019-08-14 12:00,10890
2019-08-15 12:00,10895
2019-08-16 12:00,10934
2019-08-17 12:00,10960
2019-08-18 12:00,11018
2019-08-19 12:00,11048
2019-08-20 12:00,11063
2019-08-21 12:00,11077
2019-08-22 12:00,11120
2019-08-23 12:00,11150
2019-08-24 12:00,11207
2019-08-25 12:00,11264
2019-08-26 12:00,11289
2019-08-27 12:00,11302
2019-08-28 12:00,11332
2019-08-29 12:00,11370
2019-08-30 12:00,11394
2019-08-31 12:00,11418
2019-09-01 12:00,11471
2019-09-02 12:00,11510
2019-09-03 12:00,11514
2019-09-04 12:00,11539
2019-09-05 12:00,11562
2019-09-06 12:00,11607
2019-09-07 12:00,11617
2019-09-08 12:00,11621
2019-09-09 12:00,11641
2019-09-10 12:00,11641
2019-09-11 12:00,11671
2019-09-12 12:00,11680
2019-09-13 12:00,11681
2019-09-14 12:00,11738
2019-09-15 12:00,11790
2019-09-16 12:00,11810
2019-09-17 12:00,11832
2019-09-18 12:00,11845
2019-09-19 12:00,11886
2019-09-20 12:00,11935
2019-09-21 12:00,11936
2019-09-22 12:00,11971
2019-09-23 12:00,11970
2019-09-24 12:00,11970
2019-09-25 12:00,11981
2019-09-26 12:00,11991
2019-09-27 12:00,12008
2019-09-28 12:00,11994
2019-09-29 12:00,12037
2019-09-30 12:00,12051
2019-10-01 12:00,12060
2019-10-02 12:00,12075
2019-10-03 12:00,12050
2019-10-04 12:00,12059
2019-10-05 12:00,12075
2019-10-06 12:00,12080
2019-10-07 12:00,12095
2019-10-08 12:00,12145
2019-10-09 12:00,12158
2019-10-10 12:00,12168
2019-10-11 12:00,12194
2019-10-12 12:00,12197
2019-10-13 12:00,12232
2019-10-14 12:00,12260
2019-10-15 12:00,12282
2019-10-16 12:00,12298
2019-10-17 12:00,12340
2019-10-18 12:00,12393
2019-10-19 12:00,12392
2019-10-20 12:00,12372
2019-10-21 12:00,12376
2019-10-22 12:00,12380
2019-10-23 12:00,12429
2019-10-24 12:00,12438
2019-10-25 12:00,12464
2019-10-26 12:00,12512
2019-10-27 12:00,12453
2019-10-28 12:00,12468
2019-10-29 12:00,12475
2019-10-30 12:00,12496
2019-10-31 12:00,12519
2019-11-01 12:00,12529
2019-11-02 12:00,12555
2019-11-03 12:00,12594
2019-11-04 12:00,12617
2019-11-05 12:00,12631
2019-11-06 12:00,12637
2019-11-07 12:00,12632
2019-11-08 12:00,12652
2019-11-09 12:00,12672
2019-11-10 12:00,12719
2019-11-11 12:00,12744
2019-11-12 12:00,12738
2019-11-13 12:00,12747
2019-11-14 12:00,12825
2019-11-15 12:00,12834
2019-11-16 12:00,12856
2019-11-17 12:00,12875
2019-11-18 12:00,12908
2019-11-19 12:00,12937
2019-11-20 12:00,12932
2019-11-21 12:00,12969
2019-11-22 12:00,12991
2019-11-23 12:00,13018
2019-11-24 12:00,13047
2019-11-25 12:00,13069
2019-11-26 12:00,13092
2019-11-27 12:00,13123
2019-11-28 12:00,13129
2019-11-29 12:00,13157
2019-11-30 12:00,13175
2019-12-01 12:00,13179
2019-12-02 12:00,13198
